id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
79362,55433,21246,1,$ 44.50,"02/21/25,02:29:52 pm",,44.5,2025-02-21 14:29:52.000,44.5,2025-02-21,2025,2,21
76723,53750,21045,1,22.75$,09:02 14-NOV-2024,,22.75,2024-11-14 09:02:00.000,22.75,2024-11-14,2024,11,14
81452,53661,21147,1,$ 31.99,2024-10-13T21:25:53,,31.99,2024-10-13 21:25:53.000,31.99,2024-10-13,2024,10,13
83147,54298,21209,1,EUR 49.25,14:40:58 04/24/25,,59.1,2025-04-24 14:40:58.000,59.1,2025-04-24,2025,4,24
77371,53332,21620,1,15.$,"10/29/24, 03:39:13",,15.0,2024-10-29 03:39:13.000,15.0,2024-10-29,2024,10,29
80209,53563,21283,1,40.0 $,2025-01-02T13:51:10.359,,40.0,2025-01-02 13:51:10.359,40.0,2025-01-02,2025,1,2
77958,54308,21522,1,USD 48.99,8-January-2025;01:47:25 A.M.,,48.99,2025-01-08 01:47:25.000,48.99,2025-01-08,2025,1,8
74195,53174,20971,1,18.99 USD,1-DEC-2024 03:09:41 AM,,18.99,2024-12-01 03:09:41.000,18.99,2024-12-01,2024,12,1
73691,54808,20938,1,USD26.5,6-May-2024;00:55:43,"Suite 970 9660 Shalon Harbor, West Gino, OH 67733-2184",26.5,2024-05-06 00:55:43.000,26.5,2024-05-06,2024,5,6
79520,54892,21247,3,52$00¢,"06:46:52 am, 15-Mar-2025",,0.0,2025-03-15 06:46:52.000,0.0,2025-03-15,2025,3,15
81602,55255,21249,1,70.99EUR,11-Oct-2024 00:39,,85.19,2024-10-11 00:39:00.000,85.19,2024-10-11,2024,10,11
79328,54810,21180,1,USD23.00,"30-Aug-2024, 16:53",,23.0,2024-08-30 16:53:00.000,23.0,2024-08-30,2024,8,30
82280,55194,21475,4,USD34.,5-Jun-2024 10:54,,34.0,2024-06-05 10:54:00.000,136.0,2024-06-05,2024,6,5
79852,53846,21469,2,USD69.0,"11/20/24,10:37",,69.0,2024-11-20 10:37:00.000,138.0,2024-11-20,2024,11,20
79014,55455,21366,1,$53.75,"2024-10-01, 01:55:34 PM","743 Howe Heights, Collinburgh, NE 39956",53.75,2024-10-01 13:55:34.000,53.75,2024-10-01,2024,10,1
77374,55802,21251,1,25.00 $,"01/06/25,06:51",,25.0,2025-01-06 06:51:00.000,25.0,2025-01-06,2025,1,6
76705,55047,21096,1,72.0 USD,05:06:38 26-Jun-2024,,72.0,2024-06-26 05:06:38.000,72.0,2024-06-26,2024,6,26
81286,55395,21253,1,72.25$,03:34:17 am 12-Dec-2024,"8740 Earl Stream, Balistrerihaven, NY 97853-4304",72.25,2024-12-12 03:34:17.000,72.25,2024-12-12,2024,12,12
82082,53374,21656,1,74.0€,"11/23/24,11:18:21","Suite 673 333 Clint Place, Heidenreichburgh, SD 63332-5830",88.8,2024-11-23 11:18:21.000,88.8,2024-11-23,2024,11,23
78190,53855,21138,1,$ 39.75,"20:17,04/05/25",,39.75,2025-04-05 20:17:00.000,39.75,2025-04-05,2025,4,5
79409,55200,21292,2,USD38.99,21:44:36;02/01/25,,38.99,2025-02-01 21:44:36.000,77.98,2025-02-01,2025,2,1
79625,54055,21062,1,73.75USD,16.03.2025 20:16:16,,73.75,2025-03-16 20:16:16.000,73.75,2025-03-16,2025,3,16
74607,53255,21000,4,EUR 27.75,2025-03-21T08:40:59,,33.3,2025-03-21 08:40:59.000,133.2,2025-03-21,2025,3,21
73498,53597,21096,2,75.25EUR,"2024-07-26, 10:55:42 pm",,90.3,2024-07-26 22:55:42.000,180.6,2024-07-26,2024,7,26
78393,53249,21472,1,EUR 61.00,"07:39, 01/10/25",,73.2,2025-01-10 07:39:00.000,73.2,2025-01-10,2025,1,10
76527,54571,21262,1,USD 34.00,2024-06-06T18:34:17,,34.0,2024-06-06 18:34:17.000,34.0,2024-06-06,2024,6,6
74032,53040,21453,1,USD 68.50,2024-10-20T15:32:58,,68.5,2024-10-20 15:32:58.000,68.5,2024-10-20,2024,10,20
82704,54834,21349,1,57.0 $,2024-09-01T01:10:05.082,,57.0,2024-09-01 01:10:05.082,57.0,2024-09-01,2024,9,1
76741,54593,21478,1,70.0 $,"09:49:31,2025-03-16",,70.0,2025-03-16 09:49:31.000,70.0,2025-03-16,2025,3,16
74603,55708,21583,1,$13¢75,2024-10-03T20:30:57,,13.75,2024-10-03 20:30:57.000,13.75,2024-10-03,2024,10,3
73430,53394,21516,2,€32.50,"09:40,2024-10-02","Suite 304 467 Kub Square, Lake Kathimouth, OK 14328-8694",39.0,2024-10-02 09:40:00.000,78.0,2024-10-02,2024,10,2
73553,55594,21433,2,47.0$,03:08;2024-10-06,,47.0,2024-10-06 03:08:00.000,94.0,2024-10-06,2024,10,6
75899,54739,21587,3,15.99 $,16:16 7-JAN-2025,,15.99,2025-01-07 16:16:00.000,47.97,2025-01-07,2025,1,7
82889,53752,21655,5,USD26,16:27:47;21-December-2024,,26.0,2024-12-21 16:27:47.000,130.0,2024-12-21,2024,12,21
74979,55059,20971,3,USD20.5,"08:52:34,2025-02-01",,20.5,2025-02-01 08:52:34.000,61.5,2025-02-01,2025,2,1
77614,53542,21404,1,33.5USD,2024-09-10T09:56:36.312,,33.5,2024-09-10 09:56:36.312,33.5,2024-09-10,2024,9,10
80867,53539,20967,1,36.75USD,"09:33, 29-March-2025",,36.75,2025-03-29 09:33:00.000,36.75,2025-03-29,2025,3,29
80120,55018,21210,1,USD 17,"06:36:05 am,16-JUN-2024",,17.0,2024-06-16 06:36:05.000,17.0,2024-06-16,2024,6,16
81109,55647,21429,1,USD41.75,7-Feb-2024;06:04,,41.75,2024-02-07 06:04:00.000,41.75,2024-02-07,2024,2,7
81363,54016,21604,1,USD 53.5,12:40;06/20/25,"Suite 616 80397 Carie Garden, Olachester, AL 78926-6947",53.5,2025-06-20 12:40:00.000,53.5,2025-06-20,2025,6,20
78812,54789,21560,1,54.99USD,"11:35:55, 02/15/25",,54.99,2025-02-15 11:35:55.000,54.99,2025-02-15,2025,2,15
76825,53969,21299,1,$ 24.99,19:42;2025-01-14,,24.99,2025-01-14 19:42:00.000,24.99,2025-01-14,2025,1,14
73953,53664,21175,2,USD 27.0,27-Sep-2024;11:39:26 A.M.,,27.0,2024-09-27 11:39:26.000,54.0,2024-09-27,2024,9,27
75004,55408,21619,1,$17.25,"19-May-2024,12:48:54 PM",,17.25,2024-05-19 12:48:54.000,17.25,2024-05-19,2024,5,19
75248,54592,20975,1,€73.75,"12:44:49, 23-Jan-2025",,88.5,2025-01-23 12:44:49.000,88.5,2025-01-23,2025,1,23
77640,55486,21587,4,$ 14.0,"07/09/24, 01:53",,14.0,2024-07-09 01:53:00.000,56.0,2024-07-09,2024,7,9
82376,55485,21623,1,44.USD,03:37:15;2024-06-15,,44.0,2024-06-15 03:37:15.000,44.0,2024-06-15,2024,6,15
77607,54190,21317,2,49$,2024-08-21T15:45:03,,49.0,2024-08-21 15:45:03.000,98.0,2024-08-21,2024,8,21
83042,53590,21076,1,57.0USD,"01:45, 2025-02-22","4978 Adell Manors, North Jarrettmouth, NM 49222-0441",57.0,2025-02-22 01:45:00.000,57.0,2025-02-22,2025,2,22
81208,55554,21633,1,USD 70.25,16:03; 6-Oct-2024,"Apt. 429 4744 Schmidt Rapids, North Jetta, DE 82391",70.25,2024-10-06 16:03:00.000,70.25,2024-10-06,2024,10,6
80148,54311,21293,5,USD 60.25,08:04:05 10/29/24,,60.25,2024-10-29 08:04:05.000,301.25,2024-10-29,2024,10,29
78669,53791,21492,1,€ 23.99,"15:57:35, 2025-01-08",,28.79,2025-01-08 15:57:35.000,28.79,2025-01-08,2025,1,8
79199,54690,21352,3,35.25 USD,2024-08-19T04:41:59.865,"Suite 135 8024 Emil Plain, North Carroll, AZ 98359-9160",35.25,2024-08-19 04:41:59.865,105.75,2024-08-19,2024,8,19
78540,54267,21351,2,€ 51.50,19:40:18;01/03/25,,61.8,2025-01-03 19:40:18.000,123.6,2025-01-03,2025,1,3
73930,54129,21223,1,$70,"07/15/25, 12:49:18","829 Russell Terrace, New Joleen, MT 81092",70.0,2025-07-15 12:49:18.000,70.0,2025-07-15,2025,7,15
79320,54015,21526,1,$23.0,2024-09-21T04:56:27,,23.0,2024-09-21 04:56:27.000,23.0,2024-09-21,2024,9,21
80405,55621,20949,1,$ 47.75,"03:07:41 am, 20-Feb-2025","9464 Michale Harbor, Ebonimouth, FL 00367",47.75,2025-02-20 03:07:41.000,47.75,2025-02-20,2025,2,20
80185,53209,21418,4,59.75 EUR,"2024-09-12,04:35:31","Suite 265 8949 Briana Pine, New Margrettmouth, ND 52675",71.7,2024-09-12 04:35:31.000,286.8,2024-09-12,2024,9,12
82739,54628,21029,1,46.75 USD,05.02.2024 20:39:39,,46.75,2024-05-02 20:39:39.000,46.75,2024-05-02,2024,5,2
75989,55622,21338,5,$50.5,"15:37:34,09/21/24",,50.5,2024-09-21 15:37:34.000,252.5,2024-09-21,2024,9,21
75592,55756,20990,2,€20¢00,"2024-08-15,23:12:31","94445 Harris Dale, Dionberg, NH 61745",24.0,2024-08-15 23:12:31.000,48.0,2024-08-15,2024,8,15
74115,54446,21644,5,61.75EUR,01.08.2024 10:10:10,,74.1,2024-01-08 10:10:10.000,370.5,2024-01-08,2024,1,8
74419,53697,21328,5,34. USD,08/27/24;18:24:51,,34.0,2024-08-27 18:24:51.000,170.0,2024-08-27,2024,8,27
79381,54422,21058,1,€51.75,2025-01-14T00:35:26,,62.1,2025-01-14 00:35:26.000,62.1,2025-01-14,2025,1,14
77452,55120,21210,1,19.25EUR,"2025-06-23,07:55","7236 Weissnat Forks, Medhurstburgh, WI 21165",23.1,2025-06-23 07:55:00.000,23.1,2025-06-23,2025,6,23
78367,54533,21431,2,EUR59.00,9-DEC-2024;15:32,"546 Gulgowski Wall, Millicentshire, CO 29235-5930",70.8,2024-12-09 15:32:00.000,141.6,2024-12-09,2024,12,9
76663,53844,21319,3,51.25 $,"07:30:20 P.M., 2025-03-12",,51.25,2025-03-12 19:30:20.000,153.75,2025-03-12,2025,3,12
74522,55066,21290,1,51.0 $,00:07:44;07/16/24,,51.0,2024-07-16 00:07:44.000,51.0,2024-07-16,2024,7,16
79854,54752,21347,1,USD 48.75,2024-11-13T05:50:41.960,,48.75,2024-11-13 05:50:41.960,48.75,2024-11-13,2024,11,13
78234,53872,21422,1,$23¢25,21.11.2024 17:32:32,"Apt. 634 28093 Mollie Groves, Pagacfurt, MT 35009-4555",23.25,2024-11-21 17:32:32.000,23.25,2024-11-21,2024,11,21
75630,54187,21038,1,54.75 €,"09:16:12,2024-12-07",,65.7,2024-12-07 09:16:12.000,65.7,2024-12-07,2024,12,7
78303,54363,21652,1,USD 49.75,15:12;2024-07-30,,49.75,2024-07-30 15:12:00.000,49.75,2024-07-30,2024,7,30
80747,53821,21219,1,54€50¢,"7-FEB-2025,15:59:33",,60.0,2025-02-07 15:59:33.000,60.0,2025-02-07,2025,2,7
82709,54040,21145,1,USD16.25,2025-05-17T16:47:44.309,,16.25,2025-05-17 16:47:44.309,16.25,2025-05-17,2025,5,17
79917,53715,21368,1,22.50 €,"9-Feb-2024,09:14",,27.0,2024-02-09 09:14:00.000,27.0,2024-02-09,2024,2,9
82285,53814,21624,1,USD 66.0,08:07 13-MAY-2024,,66.0,2024-05-13 08:07:00.000,66.0,2024-05-13,2024,5,13
73735,53260,21442,3,71.0EUR,2024-08-17;21:33,"Apt. 318 874 Dibbert Mountains, Port Lavoniastad, UT 44547-5854",85.2,2024-08-17 21:33:00.000,255.6,2024-08-17,2024,8,17
74998,53817,21190,2,36.25 USD,11:46:12 P.M. 2024-07-27,"Suite 638 310 Stracke Circle, Donnellmouth, NC 31731-6839",36.25,2024-07-27 23:46:12.000,72.5,2024-07-27,2024,7,27
79807,55791,21314,2,€ 13.75,2025-03-09 13:46:46,,16.5,2025-03-09 13:46:46.000,33.0,2025-03-09,2025,3,9
76686,54285,21161,1,USD 39.25,23:00:09;29-December-2024,,39.25,2024-12-29 23:00:09.000,39.25,2024-12-29,2024,12,29
78912,54116,21349,4,60.25$,"11/03/24,23:52",,60.25,2024-11-03 23:52:00.000,241.0,2024-11-03,2024,11,3
79884,54292,21170,1,EUR 70.00,"2025-01-26, 04:42",,84.0,2025-01-26 04:42:00.000,84.0,2025-01-26,2025,1,26
74815,53569,20948,2,72$75¢,2024-12-04T03:53:37,,75.0,2024-12-04 03:53:37.000,150.0,2024-12-04,2024,12,4
81952,54965,21081,1,USD71.75,"5-June-2025,03:57",,71.75,2025-06-05 03:57:00.000,71.75,2025-06-05,2025,6,5
79732,53056,21474,1,49.00 $,"17:17, 09/16/24","3136 Eddie Ferry, Willieside, MO 18838-5195",49.0,2024-09-16 17:17:00.000,49.0,2024-09-16,2024,9,16
77579,53916,21001,1,$ 33.00,"28-November-2024, 01:50:13 am",,33.0,2024-11-28 01:50:13.000,33.0,2024-11-28,2024,11,28
74438,53771,21071,1,$55.99,"23:40,11/11/24",,55.99,2024-11-11 23:40:00.000,55.99,2024-11-11,2024,11,11
75275,54252,21047,1,EUR 55.5,"12:13:51 pm,03/20/25","Apt. 467 564 Columbus Island, Port Shadstad, NY 43060-8292",66.6,2025-03-20 12:13:51.000,66.6,2025-03-20,2025,3,20
80435,53217,21190,1,EUR 36.5,"2024-10-24, 00:55",,43.8,2024-10-24 00:55:00.000,43.8,2024-10-24,2024,10,24
79584,55251,21460,2,30.0USD,23.06.2024 14:11:11,,30.0,2024-06-23 14:11:11.000,60.0,2024-06-23,2024,6,23
81468,54394,21500,2,€ 73.25,"17:52,07/19/24",,87.9,2024-07-19 17:52:00.000,175.8,2024-07-19,2024,7,19
79985,54103,21197,1,70.00 $,"18:43:01,19-Aug-2024","817 Ambrose Fields, Hackettstad, MN 14495-4971",70.0,2024-08-19 18:43:01.000,70.0,2024-08-19,2024,8,19
80411,55450,21379,1,67.$,2024-06-27T06:11:14.351,,67.0,2024-06-27 06:11:14.351,67.0,2024-06-27,2024,6,27
82870,54334,21009,3,USD 60.5,24-APR-2025 19:49:03,"Suite 936 83622 Parisian Plains, Tianaside, SD 73569-3669",60.5,2025-04-24 19:49:03.000,181.5,2025-04-24,2025,4,24
76903,55320,21147,1,USD 28.50,"04:03, 09/05/24",,28.5,2024-09-05 04:03:00.000,28.5,2024-09-05,2024,9,5
76760,55356,21363,4,$33.0,"12:10:22 AM, 2025-07-23",,33.0,2025-07-23 00:10:22.000,132.0,2025-07-23,2025,7,23
78811,53588,21457,4,75. $,02:07:01 A.M.;18-Jul-2024,,75.0,2024-07-18 02:07:01.000,300.0,2024-07-18,2024,7,18
79560,53417,21253,1,68.75USD,28-Dec-2024;02:50:29,,68.75,2024-12-28 02:50:29.000,68.75,2024-12-28,2024,12,28
82107,55417,21579,1,57.5USD,"04:38:00 PM, 2025-04-21",,57.5,2025-04-21 16:38:00.000,57.5,2025-04-21,2025,4,21
74741,54575,21537,1,$ 19.75,2024-12-07;19:52:01,,19.75,2024-12-07 19:52:01.000,19.75,2024-12-07,2024,12,7
76479,53256,21286,1,31.25USD,2024-11-18T07:45:09,,31.25,2024-11-18 07:45:09.000,31.25,2024-11-18,2024,11,18
75719,54647,21565,1,$ 63.00,"16:37:38, 2024-11-07",,63.0,2024-11-07 16:37:38.000,63.0,2024-11-07,2024,11,7
79330,53324,21280,1,16.50 $,10:37;2025-02-21,,16.5,2025-02-21 10:37:00.000,16.5,2025-02-21,2025,2,21
82606,53126,21099,1,29€,"13:02, 06/26/24",,34.8,2024-06-26 13:02:00.000,34.8,2024-06-26,2024,6,26
73896,54051,21159,1,€64.00,"09/20/24,18:29:46",,76.8,2024-09-20 18:29:46.000,76.8,2024-09-20,2024,9,20
79720,55172,21608,1,USD60.50,"00:37, 26-Oct-2024",,60.5,2024-10-26 00:37:00.000,60.5,2024-10-26,2024,10,26
79370,53045,20951,2,USD 59,2025-01-20T14:22:57.711,"Apt. 178 513 Oma Brook, Starkville, ID 17585-3543",59.0,2025-01-20 14:22:57.711,118.0,2025-01-20,2025,1,20
78340,55748,21020,1,€ 59.,"09:15:45,03/04/25",,70.8,2025-03-04 09:15:45.000,70.8,2025-03-04,2025,3,4
79495,55516,21642,1,$ 51.0,2025-02-04T04:43:43.651,"8630 Vito Street, Hanemouth, DE 45324",51.0,2025-02-04 04:43:43.651,51.0,2025-02-04,2025,2,4
78137,54453,21455,4,54.99 $,"14:27, 2024-11-29",,54.99,2024-11-29 14:27:00.000,219.96,2024-11-29,2024,11,29
75160,54157,21325,1,71.50 USD,"12/13/24,11:09:19 pm",,71.5,2024-12-13 23:09:19.000,71.5,2024-12-13,2024,12,13
73948,53825,21111,1,$28¢50,"2025-05-07,09:59",,28.5,2025-05-07 09:59:00.000,28.5,2025-05-07,2025,5,7
76564,53173,20937,2,$27.25,"27-May-2025, 21:01:37",,27.25,2025-05-27 21:01:37.000,54.5,2025-05-27,2025,5,27
73982,55662,21250,1,EUR22,"13:37, 23-October-2024",,26.4,2024-10-23 13:37:00.000,26.4,2024-10-23,2024,10,23
79072,54954,21627,3,22.25 $,2024-11-29T14:53:30.155,,22.25,2024-11-29 14:53:30.155,66.75,2024-11-29,2024,11,29
75441,54143,21028,1,54$,2025-04-20T10:19:57,,54.0,2025-04-20 10:19:57.000,54.0,2025-04-20,2025,4,20
81621,53604,21073,1,USD39.00,12:03:11 am 2-Oct-2024,,39.0,2024-10-02 00:03:11.000,39.0,2024-10-02,2024,10,2
74152,53611,21424,1,36.00 $,"18:48:57, 10/08/24","21946 Funk Manor, West Doylemouth, TX 37384-0975",36.0,2024-10-08 18:48:57.000,36.0,2024-10-08,2024,10,8
79863,55549,21260,1,54.5 $,"12:52:01, 2-Apr-2025",,54.5,2025-04-02 12:52:01.000,54.5,2025-04-02,2025,4,2
79627,55282,21239,1,€32¢25,2025-02-13T16:55:22.683,,38.7,2025-02-13 16:55:22.683,38.7,2025-02-13,2025,2,13
75760,55016,21330,1,USD 43.50,2024-10-25 15:24,,43.5,2024-10-25 15:24:00.000,43.5,2024-10-25,2024,10,25
76690,55784,21645,3,49.75 EUR,15-APR-2025;06:26,,59.7,2025-04-15 06:26:00.000,179.1,2025-04-15,2025,4,15
78903,55631,21415,2,21.0$,14-May-2024 14:17,,21.0,2024-05-14 14:17:00.000,42.0,2024-05-14,2024,5,14
79676,54773,21379,1,€64.0,2025-04-02T13:06:04,,76.8,2025-04-02 13:06:04.000,76.8,2025-04-02,2025,4,2
79122,54541,21548,1,$65.50,"6-MAY-2025, 02:27:14 am","Suite 363 701 Lang Roads, North Ernie, IN 91960-7014",65.5,2025-05-06 02:27:14.000,65.5,2025-05-06,2025,5,6
77785,53197,21298,1,$ 22.5,"05:09, 2-January-2025",,22.5,2025-01-02 05:09:00.000,22.5,2025-01-02,2025,1,2
73993,53811,21558,3,€27¢25,"01/25/25,09:10:55 A.M.",,32.7,2025-01-25 09:10:55.000,98.1,2025-01-25,2025,1,25
82508,54224,21172,4,15.50 USD,"04:20:43 PM,18-Dec-2024",,15.5,2024-12-18 16:20:43.000,62.0,2024-12-18,2024,12,18
78890,55187,20968,5,68.0€,"9-Jun-2025, 20:32:42",,81.6,2025-06-09 20:32:42.000,408.0,2025-06-09,2025,6,9
78521,55815,21426,4,26.00 $,"17:05, 25-OCT-2024",,26.0,2024-10-25 17:05:00.000,104.0,2024-10-25,2024,10,25
74263,55021,21594,1,USD 59.99,"04:34:22 am, 25-JUN-2025","84254 Nienow Cliffs, Scotstad, TN 25754-1108",59.99,2025-06-25 04:34:22.000,59.99,2025-06-25,2025,6,25
76967,54342,20981,5,USD 22,2024-02-12T23:10:11.477,,22.0,2024-02-12 23:10:11.477,110.0,2024-02-12,2024,2,12
77242,53720,21281,1,69.25USD,"20-JAN-2025, 10:56:17 am",,69.25,2025-01-20 10:56:17.000,69.25,2025-01-20,2025,1,20
80226,54617,21035,1,41.5USD,"02:18:38 P.M., 6-December-2024",,41.5,2024-12-06 14:18:38.000,41.5,2024-12-06,2024,12,6
77124,54510,21395,1,$ 40.5,"22:18, 18-Apr-2025","Suite 436 795 Mario Isle, Justinhaven, VT 23672-7010",40.5,2025-04-18 22:18:00.000,40.5,2025-04-18,2025,4,18
74027,55099,21385,1,22.00EUR,2024-12-30T12:43:03,"Apt. 628 5993 Alane Harbor, Vilmafurt, SD 70505-5583",26.4,2024-12-30 12:43:03.000,26.4,2024-12-30,2024,12,30
78194,53195,20924,4,€ 65.00,27-August-2024;11:03:49 am,"926 Volkman Center, Lake Luveniaview, FL 35701",78.0,2024-08-27 11:03:49.000,312.0,2024-08-27,2024,8,27
75581,54295,21171,1,62.75€,05:51:32 A.M.;2024-09-24,,75.3,2024-09-24 05:51:32.000,75.3,2024-09-24,2024,9,24
78305,54674,21522,1,50.99 €,04:20:36;26-DEC-2024,,61.19,2024-12-26 04:20:36.000,61.19,2024-12-26,2024,12,26
81013,55588,21132,1,21.75EUR,"6-August-2025,06:07:23 P.M.","Suite 269 36010 Zulauf Locks, East Kaitlin, CT 99506",26.1,2025-08-06 18:07:23.000,26.1,2025-08-06,2025,8,6
74809,53824,21358,1,41.75$,"1-August-2025,10:48:16 A.M.",,41.75,2025-08-01 10:48:16.000,41.75,2025-08-01,2025,8,1
80507,53772,21603,1,€69¢25,13:10:08;2025-07-19,,83.1,2025-07-19 13:10:08.000,83.1,2025-07-19,2025,7,19
82156,55762,21636,1,51.0$,"16:51,2024-11-08",,51.0,2024-11-08 16:51:00.000,51.0,2024-11-08,2024,11,8
77267,54768,21562,1,€38.75,2024-10-11T10:23:09.411,,46.5,2024-10-11 10:23:09.411,46.5,2024-10-11,2024,10,11
81752,53467,21004,1,17.99$,2025-05-09T13:59:14,,17.99,2025-05-09 13:59:14.000,17.99,2025-05-09,2025,5,9
78591,55679,21124,2,34.5USD,"2025-02-18,03:40:29 A.M.",,34.5,2025-02-18 03:40:29.000,69.0,2025-02-18,2025,2,18
74173,54548,21116,2,€ 36.50,5-May-2025;03:58,"Apt. 385 424 Bailey Village, New Branda, WA 61031-7875",43.8,2025-05-05 03:58:00.000,87.6,2025-05-05,2025,5,5
79620,54775,21617,1,EUR19.0,"02/01/25,23:31",,22.8,2025-02-01 23:31:00.000,22.8,2025-02-01,2025,2,1
81295,55330,21511,4,EUR 34.99,"2025-02-09,15:55:08",,41.99,2025-02-09 15:55:08.000,167.96,2025-02-09,2025,2,9
73493,53613,21524,2,63.25€,09/29/24;23:44:06,,75.9,2024-09-29 23:44:06.000,151.8,2024-09-29,2024,9,29
74083,55473,21574,1,$23.00,"08:23:00 PM, 12/06/24",,23.0,2024-12-06 20:23:00.000,23.0,2024-12-06,2024,12,6
80652,55162,21648,1,$28.25,08:27:39; 8-Jul-2024,,28.25,2024-07-08 08:27:39.000,28.25,2024-07-08,2024,7,8
80441,55659,20939,1,66.5$,2024-11-30T20:29:24,,66.5,2024-11-30 20:29:24.000,66.5,2024-11-30,2024,11,30
82788,55154,21155,1,$ 67.00,05/08/24 02:45:21,,67.0,2024-05-08 02:45:21.000,67.0,2024-05-08,2024,5,8
74412,53115,21191,1,€46¢99,"02:12:45 AM, 2024-12-14",,56.39,2024-12-14 02:12:45.000,56.39,2024-12-14,2024,12,14
75993,53580,21485,1,USD 17.75,05:35;2025-01-04,,17.75,2025-01-04 05:35:00.000,17.75,2025-01-04,2025,1,4
82814,55767,20998,1,USD 48.50,06:34:16;2025-02-03,,48.5,2025-02-03 06:34:16.000,48.5,2025-02-03,2025,2,3
82327,55470,21644,1,USD 64.0,"2024-10-09,05:51:26",,64.0,2024-10-09 05:51:26.000,64.0,2024-10-09,2024,10,9
81343,54129,21337,2,71.5$,"17:51, 2024-08-12",,71.5,2024-08-12 17:51:00.000,143.0,2024-08-12,2024,8,12
75108,54393,21117,1,34.75 $,2024-09-30T22:45:52,"Apt. 728 41266 Sina Cove, Port Mirian, GA 61649-7398",34.75,2024-09-30 22:45:52.000,34.75,2024-09-30,2024,9,30
77367,54227,21023,1,$ 17.,"04:59, 21-March-2024","695 Schowalter Wells, Lonnyland, IA 91400",17.0,2024-03-21 04:59:00.000,17.0,2024-03-21,2024,3,21
77915,53924,21610,1,43.00$,11.10.2024 05:56:56,,43.0,2024-11-10 05:56:56.000,43.0,2024-11-10,2024,11,10
80132,55352,21211,1,EUR43.25,2024-03-31T04:10:47.210,"747 Rowe Summit, Guillermoport, IL 70568",51.9,2024-03-31 04:10:47.210,51.9,2024-03-31,2024,3,31
75464,54098,21409,1,$ 69.75,"20:31, 05/20/25","91635 Ina Bypass, Dalilaville, MS 82096-0446",69.75,2025-05-20 20:31:00.000,69.75,2025-05-20,2025,5,20
74670,55547,21181,3,$47.99,2024-12-31T23:35:28,,47.99,2024-12-31 23:35:28.000,143.97,2024-12-31,2024,12,31
74648,55454,20960,5,28.5$,05:20:56 2024-12-04,,28.5,2024-12-04 05:20:56.000,142.5,2024-12-04,2024,12,4
80101,53710,20949,2,$ 49.0,2.06.2024 6:33:33,,49.0,2024-02-06 06:33:33.000,98.0,2024-02-06,2024,2,6
81941,54132,21017,1,$63.25,2025-01-17T01:20:16.492,,63.25,2025-01-17 01:20:16.492,63.25,2025-01-17,2025,1,17
81062,54944,21235,1,52.5 USD,"2025-02-15,17:15","Suite 465 2496 Vickey Skyway, Wilkinsonville, WA 89737-9821",52.5,2025-02-15 17:15:00.000,52.5,2025-02-15,2025,2,15
75905,53696,21548,2,USD67.75,06:36:45;2024-08-23,"1486 Pagac Mountain, Staceyport, CT 62461",67.75,2024-08-23 06:36:45.000,135.5,2024-08-23,2024,8,23
79439,54913,21344,1,47.99 $,01:36 2024-10-07,"215 Pagac Rapid, Rexchester, LA 39459",47.99,2024-10-07 01:36:00.000,47.99,2024-10-07,2024,10,7
75405,55689,21387,1,USD17.25,Sun Feb 23 05:36:09 2025,,17.25,2025-02-23 05:36:09.000,17.25,2025-02-23,2025,2,23
82821,54934,21468,1,€66.75,"06:22:14, 03/19/25",,80.1,2025-03-19 06:22:14.000,80.1,2025-03-19,2025,3,19
77708,53961,21014,1,USD 73.99,"02:40:11, 1-July-2024",,73.99,2024-07-01 02:40:11.000,73.99,2024-07-01,2024,7,1
75769,54845,21586,1,€22¢50,03:54:48;2024-08-24,"5615 Ricky Lights, Millsbury, NY 08300",27.0,2024-08-24 03:54:48.000,27.0,2024-08-24,2024,8,24
78908,55682,21450,1,52.50EUR,22:48 24-August-2024,,63.0,2024-08-24 22:48:00.000,63.0,2024-08-24,2024,8,24
80106,53635,21221,1,73.0 €,"17:22,19-MAY-2024",,87.6,2024-05-19 17:22:00.000,87.6,2024-05-19,2024,5,19
73469,54833,21014,1,USD 71.75,2025-03-08T03:39:01.536,,71.75,2025-03-08 03:39:01.536,71.75,2025-03-08,2025,3,8
76716,54397,21050,2,14.00€,2024-11-06T00:23:53,"Suite 459 5867 Cummerata Isle, Lake Deannashire, IA 25268-2157",16.8,2024-11-06 00:23:53.000,33.6,2024-11-06,2024,11,6
75395,55028,21316,1,21.99 USD,"2025-01-06,06:12:12 PM",,21.99,2025-01-06 18:12:12.000,21.99,2025-01-06,2025,1,6
75349,54868,21630,1,53.50€,16:03;2024-12-26,"541 Carter Place, Port Adrian, CT 49180-7990",64.2,2024-12-26 16:03:00.000,64.2,2024-12-26,2024,12,26
77262,53394,21221,2,€ 75.75,2025-01-14;05:24:46 AM,"Suite 304 467 Kub Square, Lake Kathimouth, OK 14328-8694",90.9,2025-01-14 05:24:46.000,181.8,2025-01-14,2025,1,14
76761,53820,21114,2,59.25 €,"01:43:36 am,2024-10-29",,71.1,2024-10-29 01:43:36.000,142.2,2024-10-29,2024,10,29
